"ID","date","time_idx","estimated_pop","positivity_rate","test_volume"
2226,2020-07-16,76,114000,8e-04,183
2226,2020-07-17,77,114000,7e-04,192
2226,2020-07-18,78,114000,7e-04,192
2226,2020-07-19,79,114000,8e-04,189
2226,2020-07-20,80,114000,7e-04,213
2226,2020-07-21,81,114000,0,241
2226,2020-07-22,82,114000,0,254
2226,2020-07-23,83,114000,0,248
2226,2020-07-24,84,114000,0,248
2226,2020-07-25,85,114000,0,247
2226,2020-07-26,86,114000,0,249
2226,2020-07-27,87,114000,0,233
2226,2020-07-28,88,114000,0,207
2226,2020-07-29,89,114000,0,191
2226,2020-07-30,90,114000,0,208
2226,2020-07-31,91,114000,0,202
2226,2020-08-01,92,114000,0,195
2226,2020-08-02,93,114000,0,196
2226,2020-08-03,94,114000,0,181
2226,2020-08-04,95,114000,0,186
2226,2020-08-05,96,114000,0,240
2226,2020-08-06,97,114000,0,240
2226,2020-08-07,98,114000,0,242
2226,2020-08-08,99,114000,0,245
2226,2020-08-09,100,114000,0,243
2226,2020-08-10,101,114000,0,274
2226,2020-08-11,102,114000,0,286
2226,2020-08-12,103,114000,0,229
2226,2020-08-13,104,114000,0,223
2226,2020-08-14,105,114000,0,219
2226,2020-08-15,106,114000,0,214
2226,2020-08-16,107,114000,0,211
2226,2020-08-17,108,114000,0,206
2226,2020-08-18,109,114000,0,210
2226,2020-08-19,110,114000,0,236
2226,2020-08-20,111,114000,0,224
2226,2020-08-21,112,114000,0,223
2226,2020-08-22,113,114000,0,228
2226,2020-08-23,114,114000,0,230
2226,2020-08-24,115,114000,0,226
2226,2020-08-25,116,114000,0,233
2226,2020-08-26,117,114000,0,206
2226,2020-08-27,118,114000,6e-04,224
2226,2020-08-28,119,114000,6e-04,228
2226,2020-08-29,120,114000,6e-04,227
2226,2020-08-30,121,114000,6e-04,225
2226,2020-08-31,122,114000,6e-04,227
2226,2020-09-01,123,114000,0.0013,226
2226,2020-09-02,124,114000,0.0012,248
2226,2020-09-03,125,114000,6e-04,236
2226,2020-09-04,126,114000,6e-04,238
2226,2020-09-05,127,114000,6e-04,239
2226,2020-09-06,128,114000,6e-04,241
2226,2020-09-07,129,114000,7e-04,215
2226,2020-09-08,130,114000,0,210
2226,2020-09-09,131,114000,0,212
2226,2020-09-10,132,114000,0,222
2226,2020-09-11,133,114000,0,221
2226,2020-09-12,134,114000,0,224
2226,2020-09-13,135,114000,0,230
2226,2020-09-14,136,114000,0,273
2226,2020-09-15,137,114000,5e-04,288
2226,2020-09-16,138,114000,0.001,300
2226,2020-09-17,139,114000,0.001,300
2226,2020-09-18,140,114000,9e-04,320
2226,2020-09-19,141,114000,9e-04,327
2226,2020-09-20,142,114000,8e-04,345
2226,2020-09-21,143,114000,8e-04,346
2226,2020-09-22,144,114000,4e-04,335
2226,2020-09-23,145,114000,0,327
2226,2020-09-24,146,114000,0,342
2226,2020-09-25,147,114000,0,353
2226,2020-09-26,148,114000,4e-04,357
2226,2020-09-27,149,114000,4e-04,345
2226,2020-09-28,150,114000,7e-04,394
2226,2020-09-29,151,114000,0.001,451
2226,2020-09-30,152,114000,9e-04,493
2226,2020-10-01,153,114000,0.0011,501
2226,2020-10-02,154,114000,0.0011,499
2226,2020-10-03,155,114000,9e-04,496
2226,2020-10-04,156,114000,0.0012,491
2226,2020-10-05,157,114000,0.0019,442
2226,2020-10-06,158,114000,0.0019,376
2226,2020-10-07,159,114000,0.0023,316
2226,2020-10-08,160,114000,0.0028,305
2226,2020-10-09,161,114000,0.0029,298
2226,2020-10-10,162,114000,0.003,290
2226,2020-10-11,163,114000,0.0025,283
2226,2020-10-12,164,114000,0.0012,244
2226,2020-10-13,165,114000,0.0011,264
2226,2020-10-14,166,114000,0.0013,326
2226,2020-10-15,167,114000,9e-04,333
2226,2020-10-16,168,114000,8e-04,340
2226,2020-10-17,169,114000,8e-04,338
2226,2020-10-18,170,114000,8e-04,338
2226,2020-10-19,171,114000,0.0011,377
2226,2020-10-20,172,114000,0.0012,360
2226,2020-10-21,173,114000,9e-04,312
2226,2020-10-22,174,114000,0.001,299
2226,2020-10-23,175,114000,0.0014,300
2226,2020-10-24,176,114000,0.0014,298
2226,2020-10-25,177,114000,0.0019,296
2226,2020-10-26,178,114000,0.0014,301
2226,2020-10-27,179,114000,0.0013,335
2226,2020-10-28,180,114000,0.0012,347
2226,2020-10-29,181,114000,0.0013,336
2226,2020-10-30,182,114000,9e-04,323
2226,2020-10-31,183,114000,0.0013,320
2226,2020-11-01,184,114000,9e-04,323
2226,2020-11-02,185,114000,0.0014,316
2226,2020-11-03,186,114000,0.002,282
2226,2020-11-04,187,114000,0.0027,264
2226,2020-11-05,188,114000,0.0021,270
2226,2020-11-06,189,114000,0.0021,270
2226,2020-11-07,190,114000,0.0042,270
2226,2020-11-08,191,114000,0.0064,269
2226,2020-11-09,192,114000,0.0059,314
2226,2020-11-10,193,114000,0.0057,327
2226,2020-11-11,194,114000,0.0052,328
2226,2020-11-12,195,114000,0.0053,321
2226,2020-11-13,196,114000,0.0053,323
2226,2020-11-14,197,114000,0.0031,327
2226,2020-11-15,198,114000,0.0013,325
2226,2020-11-16,199,114000,5e-04,277
2226,2020-11-17,200,114000,0,266
2226,2020-11-18,201,114000,0,265
2226,2020-11-19,202,114000,0,278
2226,2020-11-20,203,114000,0,288
2226,2020-11-21,204,114000,0,288
2226,2020-11-22,205,114000,0,290
2226,2020-11-23,206,114000,0,334
2226,2020-11-24,207,114000,0,353
2226,2020-11-25,208,114000,0,354
2226,2020-11-26,209,114000,4e-04,343
2226,2020-11-27,210,114000,4e-04,330
2226,2020-11-28,211,114000,4e-04,335
2226,2020-11-29,212,114000,4e-04,336
2226,2020-11-30,213,114000,0.001,295
2226,2020-12-01,214,114000,0.001,278
2226,2020-12-02,215,114000,0.0015,280
2226,2020-12-03,216,114000,0.001,290
2226,2020-12-04,217,114000,0.001,301
2226,2020-12-05,218,114000,9e-04,303
2226,2020-12-06,219,114000,9e-04,302
2226,2020-12-07,220,114000,4e-04,365
2226,2020-12-08,221,114000,0.0015,375
2226,2020-12-09,222,114000,0.0011,375
2226,2020-12-10,223,114000,0.0016,366
2226,2020-12-11,224,114000,0.0015,377
2226,2020-12-12,225,114000,0.0015,373
2226,2020-12-13,226,114000,0.0015,373
2226,2020-12-14,227,114000,0.0018,324
2226,2020-12-15,228,114000,5e-04,315
2226,2020-12-16,229,114000,4e-04,323
2226,2020-12-17,230,114000,0,346
2226,2020-12-18,231,114000,4e-04,350
2226,2020-12-19,232,114000,4e-04,361
2226,2020-12-20,233,114000,4e-04,366
2226,2020-12-21,234,114000,0.001,430
2226,2020-12-22,235,114000,0.0014,421
2226,2020-12-23,236,114000,0.0017,417
2226,2020-12-24,237,114000,0.0023,377
2226,2020-12-25,238,114000,0.0023,315
2226,2020-12-26,239,114000,0.0024,301
2226,2020-12-27,240,114000,0.0028,305
2226,2020-12-28,241,114000,0.0028,206
2226,2020-12-29,242,114000,0.0029,242
2226,2020-12-30,243,114000,0.0036,277
2226,2020-12-31,244,114000,0.0044,290
2226,2021-01-01,245,114000,0.0063,296
2226,2021-01-02,246,114000,0.0088,309
2226,2021-01-03,247,114000,0.0101,341
2226,2021-01-04,248,114000,0.0118,412
2226,2021-01-05,249,114000,0.0132,454
2226,2021-01-06,250,114000,0.0133,462
2226,2021-01-07,251,114000,0.0133,507
2226,2021-01-08,252,114000,0.0119,565
2226,2021-01-09,253,114000,0.0107,559
2226,2021-01-10,254,114000,0.0105,529
2226,2021-01-11,255,114000,0.0073,565
2226,2021-01-12,256,114000,0.0055,516
2226,2021-01-13,257,114000,0.0056,485
2226,2021-01-14,258,114000,0.0043,470
2226,2021-01-15,259,114000,0.0034,461
2226,2021-01-16,260,114000,0.0034,462
2226,2021-01-17,261,114000,0.0028,456
2226,2021-01-18,262,114000,0.0042,445
2226,2021-01-19,263,114000,0.0039,444
2226,2021-01-20,264,114000,0.0035,454
2226,2021-01-21,265,114000,0.0029,436
2226,2021-01-22,266,114000,0.003,432
2226,2021-01-23,267,114000,0.0027,431
2226,2021-01-24,268,114000,0.0026,432
2226,2021-01-25,269,114000,0.0033,428
2226,2021-01-26,270,114000,0.0037,428
2226,2021-01-27,271,114000,0.0036,433
2226,2021-01-28,272,114000,0.0043,432
2226,2021-01-29,273,114000,0.0039,476
2226,2021-01-30,274,114000,0.0048,481
2226,2021-01-31,275,114000,0.0047,483
2226,2021-02-01,276,114000,0.0047,482
2226,2021-02-02,277,114000,0.0054,477
2226,2021-02-03,278,114000,0.0063,496
2226,2021-02-04,279,114000,0.0052,546
2226,2021-02-05,280,114000,0.0057,503
2226,2021-02-06,281,114000,0.0052,494
2226,2021-02-07,282,114000,0.0049,493
2226,2021-02-08,283,114000,0.0038,492
2226,2021-02-09,284,114000,0.0035,493
2226,2021-02-10,285,114000,0.0031,454
2226,2021-02-11,286,114000,0.0034,420
2226,2021-02-12,287,114000,0.0032,450
2226,2021-02-13,288,114000,0.0028,453
2226,2021-02-14,289,114000,0.0032,447
2226,2021-02-15,290,114000,0.0033,350
2226,2021-02-16,291,114000,0.0028,410
2226,2021-02-17,292,114000,0.0013,442
2226,2021-02-18,293,114000,0.0017,429
2226,2021-02-19,294,114000,0.0014,411
2226,2021-02-20,295,114000,0.0014,408
2226,2021-02-21,296,114000,0.001,440
2226,2021-02-22,297,114000,0.001,552
2226,2021-02-23,298,114000,6e-04,491
2226,2021-02-24,299,114000,6e-04,455
2226,2021-02-25,300,114000,0.0018,468
2226,2021-02-26,301,114000,0.0018,473
2226,2021-02-27,302,114000,0.0018,476
2226,2021-02-28,303,114000,0.0019,447
2226,2021-03-01,304,114000,0.0016,437
2226,2021-03-02,305,114000,0.0016,444
2226,2021-03-03,306,114000,0.0019,456
2226,2021-03-04,307,114000,3e-04,450
2226,2021-03-05,308,114000,0.001,432
2226,2021-03-06,309,114000,0.001,432
2226,2021-03-07,310,114000,0.001,441
2226,2021-03-08,311,114000,0.001,430
2226,2021-03-09,312,114000,0.0017,418
2226,2021-03-10,313,114000,0.0021,409
2226,2021-03-11,314,114000,0.0022,396
2226,2021-03-12,315,114000,0.0015,393
2226,2021-03-13,316,114000,0.0029,398
2226,2021-03-14,317,114000,0.004,389
2226,2021-03-15,318,114000,0.006,380
2226,2021-03-16,319,114000,0.0067,384
2226,2021-03-17,320,114000,0.0064,381
2226,2021-03-18,321,114000,0.0064,382
2226,2021-03-19,322,114000,0.0063,384
2226,2021-03-20,323,114000,0.0057,379
2226,2021-03-21,324,114000,0.0044,386
2226,2021-03-22,325,114000,0.0033,385
2226,2021-03-23,326,114000,0.0019,368
2226,2021-03-24,327,114000,0.0016,357
2226,2021-03-25,328,114000,0.0024,355
2226,2021-03-26,329,114000,0.0028,352
2226,2021-03-27,330,114000,0.0024,354
2226,2021-03-28,331,114000,0.0033,348
2226,2021-03-29,332,114000,0.0028,352
2226,2021-03-30,333,114000,0.0032,359
2226,2021-03-31,334,114000,0.0036,360
2226,2021-04-01,335,114000,0.0049,377
2226,2021-04-02,336,114000,0.0069,352
2226,2021-04-03,337,114000,0.0066,366
2226,2021-04-04,338,114000,0.0068,379
2226,2021-04-05,339,114000,0.0085,368
2226,2021-04-06,340,114000,0.0096,371
2226,2021-04-07,341,114000,0.0096,386
2226,2021-04-08,342,114000,0.0089,402
2226,2021-04-09,343,114000,0.0088,440
2226,2021-04-10,344,114000,0.01,444
2226,2021-04-11,345,114000,0.0109,444
2226,2021-04-12,346,114000,0.0106,457
2226,2021-04-13,347,114000,0.0113,456
2226,2021-04-14,348,114000,0.013,449
2226,2021-04-15,349,114000,0.0129,434
2226,2021-04-16,350,114000,0.0117,414
2226,2021-04-17,351,114000,0.0117,402
2226,2021-04-18,352,114000,0.0097,398
2226,2021-04-19,353,114000,0.0103,389
2226,2021-04-20,354,114000,0.0105,382
2226,2021-04-21,355,114000,0.0085,369
2226,2021-04-22,356,114000,0.0082,367
2226,2021-04-23,357,114000,0.0081,354
2226,2021-04-24,358,114000,0.0073,353
2226,2021-04-25,359,114000,0.0087,345
2226,2021-04-26,360,114000,0.0079,344
2226,2021-04-27,361,114000,0.0074,346
2226,2021-04-28,362,114000,0.0078,348
2226,2021-04-29,363,114000,0.0076,340
2226,2021-04-30,364,114000,0.0078,347
2226,2021-05-01,365,114000,0.0075,345
2226,2021-05-02,366,114000,0.007,346
2226,2021-05-03,367,114000,0.0078,346
2226,2021-05-04,368,114000,0.0072,338
2226,2021-05-05,369,114000,0.0079,342
2226,2021-05-06,370,114000,0.0086,348
2226,2021-05-07,371,114000,0.0091,345
2226,2021-05-08,372,114000,0.0101,340
2226,2021-05-09,373,114000,0.0094,335
2226,2021-05-10,374,114000,0.0111,335
2226,2021-05-11,375,114000,0.0101,341
2226,2021-05-12,376,114000,0.0093,339
2226,2021-05-13,377,114000,0.0101,338
2226,2021-05-14,378,114000,0.0089,338
2226,2021-05-15,379,114000,0.0075,341
2226,2021-05-16,380,114000,0.0082,346
2226,2021-05-17,381,114000,0.0074,346
2226,2021-05-18,382,114000,0.0113,340
2226,2021-05-19,383,114000,0.0122,340
2226,2021-05-20,384,114000,0.0114,337
2226,2021-05-21,385,114000,0.0121,331
2226,2021-05-22,386,114000,0.013,329
2226,2021-05-23,387,114000,0.0132,325
2226,2021-05-24,388,114000,0.013,253
2226,2021-05-25,389,114000,0.0072,317
2226,2021-05-26,390,114000,0.006,310
2226,2021-05-27,391,114000,0.0046,311
2226,2021-05-28,392,114000,0.004,318
2226,2021-05-29,393,114000,0.0032,316
2226,2021-05-30,394,114000,0.0032,315
2226,2021-05-31,395,114000,0.0022,381
2226,2021-06-01,396,114000,0.0014,309
2226,2021-06-02,397,114000,0.0014,305
2226,2021-06-03,398,114000,0.0015,294
2226,2021-06-04,399,114000,0.002,283
2226,2021-06-05,400,114000,0.0031,279
2226,2021-06-06,401,114000,0.0021,278
2226,2021-06-07,402,114000,0.0026,274
2226,2021-06-08,403,114000,0.0046,279
2226,2021-06-09,404,114000,0.0042,275
2226,2021-06-10,405,114000,0.0052,272
2226,2021-06-11,406,114000,0.0057,276
2226,2021-06-12,407,114000,0.0051,279
2226,2021-06-13,408,114000,0.0051,282
2226,2021-06-14,409,114000,0.0052,276
2226,2021-06-15,410,114000,0.0032,267
2226,2021-06-16,411,114000,0.0032,271
2226,2021-06-17,412,114000,0.0026,272
2226,2021-06-18,413,114000,0.0032,269
2226,2021-06-19,414,114000,0.0027,266
2226,2021-06-20,415,114000,0.0027,260
2226,2021-06-21,416,114000,0.0022,265
2226,2021-06-22,417,114000,0.0021,269
2226,2021-06-23,418,114000,0.0022,263
2226,2021-06-24,419,114000,0.0016,260
2226,2021-06-25,420,114000,0,257
2226,2021-06-26,421,114000,0,256
2226,2021-06-27,422,114000,0,260
2226,2021-06-28,423,114000,0,256
2226,2021-06-29,424,114000,0,247
2226,2021-06-30,425,114000,0,254
2226,2021-07-01,426,114000,0,233
2226,2021-07-02,427,114000,0,234
2226,2021-07-03,428,114000,0,233
2226,2021-07-04,429,114000,0,234
2226,2021-07-05,430,114000,0,235
2226,2021-07-06,431,114000,0,238
2226,2021-07-07,432,114000,0,232
2226,2021-07-08,433,114000,0,248
2226,2021-07-09,434,114000,0,247
2226,2021-07-10,435,114000,0,246
2226,2021-07-11,436,114000,0,242
2226,2021-07-12,437,114000,0,241
2226,2021-07-13,438,114000,0,238
2226,2021-07-14,439,114000,6e-04,243
2226,2021-07-15,440,114000,0.0012,244
2226,2021-07-16,441,114000,0.003,236
2226,2021-07-17,442,114000,0.0037,233
2226,2021-07-18,443,114000,0.0038,228
2226,2021-07-19,444,114000,0.0056,177
2226,2021-07-20,445,114000,0.0064,156
2226,2021-07-21,446,114000,0.0065,132
2226,2021-07-22,447,114000,0.0059,120
2226,2021-07-23,448,114000,0.0036,120
2226,2021-07-24,449,114000,0.0024,120
2226,2021-07-25,450,114000,0.0024,120
2226,2021-07-26,451,114000,0.0013,107
2226,2021-07-27,452,114000,0.0014,101
2226,2021-07-28,453,114000,0.0014,100
2226,2021-07-29,454,114000,0.0015,98
2226,2021-07-30,455,114000,0,97
2226,2021-07-31,456,114000,0,93
2226,2021-08-01,457,114000,0.0016,91
2226,2021-08-02,458,114000,0.0017,82
2226,2021-08-03,459,114000,0.0017,85
2226,2021-08-04,460,114000,0.0016,91
2226,2021-08-05,461,114000,0.003,94
2226,2021-08-06,462,114000,0.0029,99
2226,2021-08-07,463,114000,0.0028,101
2226,2021-08-08,464,114000,0.0028,103
2226,2021-08-09,465,114000,0.0026,111
2226,2021-08-10,466,114000,0.0026,110
2226,2021-08-11,467,114000,0.0028,102
2226,2021-08-12,468,114000,0.003,96
2226,2021-08-13,469,114000,0.0031,92
2226,2021-08-14,470,114000,0.0029,97
2226,2021-08-15,471,114000,0.0057,99
2226,2021-08-16,472,114000,0.0082,105
2226,2021-08-17,473,114000,0.0129,110
2226,2021-08-18,474,114000,0.0128,122
2226,2021-08-19,475,114000,0.0107,134
2226,2021-08-20,476,114000,0.0126,137
2226,2021-08-21,477,114000,0.0138,134
2226,2021-08-22,478,114000,0.0116,136
2226,2021-08-23,479,114000,0.012,142
2226,2021-08-24,480,114000,0.0108,146
2226,2021-08-25,481,114000,0.0101,142
2226,2021-08-26,482,114000,0.0113,139
2226,2021-08-27,483,114000,0.0101,141
2226,2021-08-28,484,114000,0.0109,144
2226,2021-08-29,485,114000,0.0107,147
2226,2021-08-30,486,114000,0.0109,145
2226,2021-08-31,487,114000,0.0081,141
2226,2021-09-01,488,114000,0.0082,139
2226,2021-09-02,489,114000,0.0073,138
2226,2021-09-03,490,114000,0.0061,140
2226,2021-09-04,491,114000,0.0042,136
2226,2021-09-05,492,114000,0.0033,128
2226,2021-09-06,493,114000,0.0026,112
2226,2021-09-07,494,114000,0.0062,116
2226,2021-09-08,495,114000,0.0103,125
2226,2021-09-09,496,114000,0.0142,131
2226,2021-09-10,497,114000,0.0176,130
2226,2021-09-11,498,114000,0.019,136
2226,2021-09-12,499,114000,0.0187,145
2226,2021-09-13,500,114000,0.0176,162
2226,2021-09-14,501,114000,0.017,168
2226,2021-09-15,502,114000,0.0146,166
2226,2021-09-16,503,114000,0.0116,172
2226,2021-09-17,504,114000,0.0129,189
2226,2021-09-18,505,114000,0.0111,192
2226,2021-09-19,506,114000,0.011,195
2226,2021-09-20,507,114000,0.0107,201
2226,2021-09-21,508,114000,0.0089,192
2226,2021-09-22,509,114000,0.0086,182
2226,2021-09-23,510,114000,0.008,178
2226,2021-09-24,511,114000,0.0035,164
2226,2021-09-25,512,114000,0.0036,161
2226,2021-09-26,513,114000,0.0036,159
2226,2021-09-27,514,114000,9e-04,158
2226,2021-09-28,515,114000,0.0017,165
2226,2021-09-29,516,114000,0.0016,179
2226,2021-09-30,517,114000,0.0016,174
2226,2021-10-01,518,114000,0.0016,181
2226,2021-10-02,519,114000,0.0016,179
2226,2021-10-03,520,114000,0.0016,175
2226,2021-10-04,521,114000,0.0017,170
2226,2021-10-05,522,114000,0.0018,162
2226,2021-10-06,523,114000,0.0018,158
2226,2021-10-07,524,114000,0.0027,159
2226,2021-10-08,525,114000,0.0029,149
2226,2021-10-09,526,114000,0.0029,148
2226,2021-10-10,527,114000,0.002,141
2226,2021-10-11,528,114000,0.0022,127
2226,2021-10-12,529,114000,0.0011,135
2226,2021-10-13,530,114000,0.0033,131
2226,2021-10-14,531,114000,0.0032,133
2226,2021-10-15,532,114000,0.0043,132
2226,2021-10-16,533,114000,0.0044,131
2226,2021-10-17,534,114000,0.0042,136
2226,2021-10-18,535,114000,0.0049,147
2226,2021-10-19,536,114000,0.0062,138
2226,2021-10-20,537,114000,0.0051,140
2226,2021-10-21,538,114000,0.0042,135
2226,2021-10-22,539,114000,0.0107,146
2226,2021-10-23,540,114000,0.0166,155
2226,2021-10-24,541,114000,0.0178,160
2226,2021-10-25,542,114000,0.0163,176
2226,2021-10-26,543,114000,0.0168,187
2226,2021-10-27,544,114000,0.0182,188
2226,2021-10-28,545,114000,0.0229,206
2226,2021-10-29,546,114000,0.0184,217
2226,2021-10-30,547,114000,0.0192,230
2226,2021-10-31,548,114000,0.0208,240
2226,2021-11-01,549,114000,0.0218,249
2226,2021-11-02,550,114000,0.0216,258
2226,2021-11-03,551,114000,0.0218,268
2226,2021-11-04,552,114000,0.02,271
2226,2021-11-05,553,114000,0.0202,276
2226,2021-11-06,554,114000,0.0165,278
2226,2021-11-07,555,114000,0.0197,276
2226,2021-11-08,556,114000,0.0228,269
2226,2021-11-09,557,114000,0.0267,273
2226,2021-11-10,558,114000,0.0362,280
2226,2021-11-11,559,114000,0.0439,290
2226,2021-11-12,560,114000,0.0506,316
2226,2021-11-13,561,114000,0.0557,336
2226,2021-11-14,562,114000,0.0502,373
2226,2021-11-15,563,114000,0.0527,407
2226,2021-11-16,564,114000,0.0518,419
2226,2021-11-17,565,114000,0.0477,446
2226,2021-11-18,566,114000,0.0455,462
2226,2021-11-19,567,114000,0.049,473
2226,2021-11-20,568,114000,0.0515,499
2226,2021-11-21,569,114000,0.0546,510
2226,2021-11-22,570,114000,0.0526,513
2226,2021-11-23,571,114000,0.053,531
2226,2021-11-24,572,114000,0.0525,541
2226,2021-11-25,573,114000,0.0546,557
2226,2021-11-26,574,114000,0.0539,556
2226,2021-11-27,575,114000,0.0542,535
2226,2021-11-28,576,114000,0.0581,507
2226,2021-11-29,577,114000,0.0599,515
2226,2021-11-30,578,114000,0.063,531
2226,2021-12-01,579,114000,0.0665,507
2226,2021-12-02,580,114000,0.0624,515
2226,2021-12-03,581,114000,0.0584,521
2226,2021-12-04,582,114000,0.0571,511
2226,2021-12-05,583,114000,0.0554,518
2226,2021-12-06,584,114000,0.0546,518
2226,2021-12-07,585,114000,0.0532,508
2226,2021-12-08,586,114000,0.0524,520
2226,2021-12-09,587,114000,0.0548,498
2226,2021-12-10,588,114000,0.0588,490
2226,2021-12-11,589,114000,0.0594,488
2226,2021-12-12,590,114000,0.0618,488
2226,2021-12-13,591,114000,0.0654,478
2226,2021-12-14,592,114000,0.0666,470
2226,2021-12-15,593,114000,0.0663,468
2226,2021-12-16,594,114000,0.0638,470
2226,2021-12-17,595,114000,0.0611,456
2226,2021-12-18,596,114000,0.0596,458
2226,2021-12-19,597,114000,0.0524,455
2226,2021-12-20,598,114000,0.0502,446
2226,2021-12-21,599,114000,0.0535,430
2226,2021-12-22,600,114000,0.0609,410
2226,2021-12-23,601,114000,0.0681,386
2226,2021-12-24,602,114000,0.0786,345
2226,2021-12-25,603,114000,0.0876,315
2226,2021-12-26,604,114000,0.113,292
2226,2021-12-27,605,114000,0.1356,274
2226,2021-12-28,606,114000,0.1542,280
2226,2021-12-29,607,114000,0.1863,307
2226,2021-12-30,608,114000,0.21,333
2227,2020-05-01,0,155000,0.0238,246
2227,2020-05-02,1,155000,0.0218,243
2227,2020-05-03,2,155000,0.0245,233
2227,2020-05-04,3,155000,0.0177,186
2227,2020-05-05,4,155000,0.0241,142
2227,2020-05-06,5,155000,0.025,137
2227,2020-05-07,6,155000,0.0247,122
2227,2020-05-08,7,155000,0.0259,105
2227,2020-05-09,8,155000,0.0315,100
2227,2020-05-10,9,155000,0.0251,103
2227,2020-05-11,10,155000,0.0196,131
2227,2020-05-12,11,155000,0.0186,139
2227,2020-05-13,12,155000,0.0192,149
2227,2020-05-14,13,155000,0.0125,183
2227,2020-05-15,14,155000,0.0116,210
2227,2020-05-16,15,155000,0.0106,215
2227,2020-05-17,16,155000,0.0122,210
2227,2020-05-18,17,155000,0.0122,176
2227,2020-05-19,18,155000,0.0132,163
2227,2020-05-20,19,155000,0.0145,148
2227,2020-05-21,20,155000,0.0218,111
2227,2020-05-22,21,155000,0.0254,96
2227,2020-05-23,22,155000,0.0223,96
2227,2020-05-24,23,155000,0.0183,101
2227,2020-05-25,24,155000,0.0127,135
2227,2020-05-26,25,155000,0.0092,156
2227,2020-05-27,26,155000,0.0077,166
2227,2020-05-28,27,155000,0.0037,191
2227,2020-05-29,28,155000,0.0038,190
2227,2020-05-30,29,155000,0.0045,189
2227,2020-05-31,30,155000,0.0066,194
2227,2020-06-01,31,155000,0.0079,181
2227,2020-06-02,32,155000,0.0071,182
2227,2020-06-03,33,155000,0.0069,186
2227,2020-06-04,34,155000,0.0092,187
2227,2020-06-05,35,155000,0.0089,193
2227,2020-06-06,36,155000,0.0103,194
2227,2020-06-07,37,155000,0.0091,189
2227,2020-06-08,38,155000,0.0093,200
2227,2020-06-09,39,155000,0.0092,201
