"ID","PreviousExperience","DogHistory","Sex","Age","SingleAdult","Kids","DogSex","DogProfessional","DogTrainingCourse","Time","SocialComparison","Commitment","Satisfaction"
18,1,2,1,25,0,0,1,0,1,"0",5,5,NA
18,1,2,1,25,0,0,1,0,1,"1",NA,5,6.75
18,1,2,1,25,0,0,1,0,1,"2",NA,5,4.375
401,1,1,2,60,0,0,1,0,2,"0",6,4.85714285714286,NA
401,1,1,2,60,0,0,1,0,2,"1",NA,4.42857142857143,6.5
401,1,1,2,60,0,0,1,0,2,"2",NA,4.85714285714286,4.25
516,1,2,1,53,1,0,2,0,2,"0",4.5,5,NA
516,1,2,1,53,1,0,2,0,2,"1",NA,5,6.5
516,1,2,1,53,1,0,2,0,2,"2",NA,5,4.25
172,1,1,1,38,0,0,1,0,2,"0",4.33333333333333,4.14285714285714,NA
172,1,1,1,38,0,0,1,0,2,"1",NA,4,4.5
172,1,1,1,38,0,0,1,0,2,"2",NA,3.71428571428571,4
315,1,2,1,33,0,0,1,0,1,"0",6.33333333333333,4.71428571428571,NA
315,1,2,1,33,0,0,1,0,1,"1",NA,4.71428571428571,4.25
315,1,2,1,33,0,0,1,0,1,"2",NA,5,4.875
284,1,1,1,26,1,0,2,0,2,"0",4.66666666666667,4.42857142857143,NA
284,1,1,1,26,1,0,2,0,2,"1",NA,4.71428571428571,2.5
284,1,1,1,26,1,0,2,0,2,"2",NA,5,4
144,0,3,1,59,0,0,2,0,2,"0",4.16666666666667,3.85714285714286,NA
144,0,3,1,59,0,0,2,0,2,"1",NA,4.85714285714286,5.5
144,0,3,1,59,0,0,2,0,2,"2",NA,4.85714285714286,5
617,1,2,1,50,1,0,1,1,1,"0",6.33333333333333,4.71428571428571,NA
617,1,2,1,50,1,0,1,1,1,"1",NA,4.57142857142857,7
617,1,2,1,50,1,0,1,1,1,"2",NA,4.85714285714286,4.375
625,1,2,1,49,0,1,2,1,2,"0",7,5,NA
625,1,2,1,49,0,1,2,1,2,"1",NA,5,7
625,1,2,1,49,0,1,2,1,2,"2",NA,5,5
394,1,2,1,46,0,1,2,0,2,"0",6.16666666666667,4.85714285714286,NA
394,1,2,1,46,0,1,2,0,2,"1",NA,4.71428571428571,5.75
394,1,2,1,46,0,1,2,0,2,"2",NA,4.85714285714286,4.375
278,1,2,1,26,0,0,1,0,1,"0",6.33333333333333,4.42857142857143,NA
278,1,2,1,26,0,0,1,0,1,"1",NA,4.71428571428571,5.75
278,1,2,1,26,0,0,1,0,1,"2",NA,4.85714285714286,5
133,1,2,1,27,0,0,1,0,1,"0",6.33333333333333,5,NA
133,1,2,1,27,0,0,1,0,1,"1",NA,4.85714285714286,5.5
133,1,2,1,27,0,0,1,0,1,"2",NA,4.57142857142857,4.5
241,1,1,1,33,0,0,2,0,1,"0",4.83333333333333,4,NA
241,1,1,1,33,0,0,2,0,1,"1",NA,4.57142857142857,6
241,1,1,1,33,0,0,2,0,1,"2",NA,4.57142857142857,4
68,1,1,1,32,0,0,2,0,1,"0",6.16666666666667,4.14285714285714,NA
68,1,1,1,32,0,0,2,0,1,"1",NA,4.28571428571429,6.5
68,1,1,1,32,0,0,2,0,1,"2",NA,4.57142857142857,4.5
211,1,1,1,26,1,0,1,0,2,"0",6.33333333333333,4.71428571428571,NA
211,1,1,1,26,1,0,1,0,2,"1",NA,5,6
211,1,1,1,26,1,0,1,0,2,"2",NA,5,4.5
120,1,2,1,55,0,1,2,1,1,"0",7,4.85714285714286,NA
120,1,2,1,55,0,1,2,1,1,"1",NA,4.85714285714286,6.5
120,1,2,1,55,0,1,2,1,1,"2",NA,5,4.75
72,1,1,1,45,0,1,2,0,1,"0",5.5,4.85714285714286,NA
72,1,1,1,45,0,1,2,0,1,"1",NA,4.85714285714286,7
72,1,1,1,45,0,1,2,0,1,"2",NA,5,4.875
506,1,2,1,44,0,0,1,0,1,"0",6.5,4.71428571428571,NA
506,1,2,1,44,0,0,1,0,1,"1",NA,4.57142857142857,4
506,1,2,1,44,0,0,1,0,1,"2",NA,4.71428571428571,4.125
238,1,1,1,62,0,0,2,0,1,"0",6.5,5,NA
238,1,1,1,62,0,0,2,0,1,"1",NA,5,6
238,1,1,1,62,0,0,2,0,1,"2",NA,5,4.75
408,0,3,1,27,0,0,2,0,1,"0",5.83333333333333,4.14285714285714,NA
408,0,3,1,27,0,0,2,0,1,"1",NA,4.71428571428571,6
408,0,3,1,27,0,0,2,0,1,"2",NA,4.28571428571429,4.25
253,0,3,1,30,0,1,2,0,1,"0",6.16666666666667,4.71428571428571,NA
253,0,3,1,30,0,1,2,0,1,"1",NA,4.57142857142857,6.5
253,0,3,1,30,0,1,2,0,1,"2",NA,5,4.875
452,1,1,2,83,0,0,1,0,1,"0",4.5,4.42857142857143,NA
452,1,1,2,83,0,0,1,0,1,"1",NA,4.85714285714286,6.75
452,1,1,2,83,0,0,1,0,1,"2",NA,4.85714285714286,5
255,1,2,1,70,1,0,1,0,1,"0",6.33333333333333,5,NA
255,1,2,1,70,1,0,1,0,1,"1",NA,5,7
255,1,2,1,70,1,0,1,0,1,"2",NA,5,4.5
515,1,2,2,69,0,0,1,1,1,"0",5.66666666666667,4.57142857142857,NA
515,1,2,2,69,0,0,1,1,1,"1",NA,4.28571428571429,5.5
515,1,2,2,69,0,0,1,1,1,"2",NA,4.71428571428571,4.875
215,1,1,1,67,1,0,1,1,1,"0",6.16666666666667,4.71428571428571,NA
215,1,1,1,67,1,0,1,1,1,"1",NA,4.85714285714286,6
215,1,1,1,67,1,0,1,1,1,"2",NA,4.14285714285714,4.625
426,1,1,2,65,0,0,2,0,1,"0",6.5,4.71428571428571,NA
426,1,1,2,65,0,0,2,0,1,"1",NA,4.57142857142857,6.5
426,1,1,2,65,0,0,2,0,1,"2",NA,4.85714285714286,4.875
210,1,1,1,64,0,0,1,0,1,"0",5.66666666666667,3.42857142857143,NA
210,1,1,1,64,0,0,1,0,1,"1",NA,4.42857142857143,6.75
210,1,1,1,64,0,0,1,0,1,"2",NA,4.57142857142857,4.625
597,1,1,1,62,1,0,1,0,2,"0",6.5,5,NA
597,1,1,1,62,1,0,1,0,2,"1",NA,5,7
597,1,1,1,62,1,0,1,0,2,"2",NA,5,4.625
111,1,2,1,61,0,1,1,1,1,"0",6.83333333333333,5,NA
111,1,2,1,61,0,1,1,1,1,"1",NA,4.85714285714286,7
111,1,2,1,61,0,1,1,1,1,"2",NA,4.71428571428571,5
114,1,2,1,60,0,0,1,1,1,"0",6.16666666666667,4.85714285714286,NA
114,1,2,1,60,0,0,1,1,1,"1",NA,5,6.5
114,1,2,1,60,0,0,1,1,1,"2",NA,5,4.125
343,1,1,1,60,0,0,2,0,1,"0",6.83333333333333,4.57142857142857,NA
343,1,1,1,60,0,0,2,0,1,"1",NA,5,5.5
343,1,1,1,60,0,0,2,0,1,"2",NA,5,4.5
385,1,1,2,60,1,0,1,0,2,"0",6.66666666666667,5,NA
385,1,1,2,60,1,0,1,0,2,"1",NA,4.85714285714286,6
385,1,1,2,60,1,0,1,0,2,"2",NA,5,5
564,0,3,2,60,0,0,2,0,1,"0",5.5,4.57142857142857,NA
564,0,3,2,60,0,0,2,0,1,"1",NA,4,5.5
564,0,3,2,60,0,0,2,0,1,"2",NA,4.42857142857143,4.75
584,1,2,1,59,0,0,2,0,1,"0",6.16666666666667,4.71428571428571,NA
584,1,2,1,59,0,0,2,0,1,"1",NA,4.85714285714286,5.5
584,1,2,1,59,0,0,2,0,1,"2",NA,5,4.625
364,1,2,1,58,0,0,2,1,1,"0",6.5,4.42857142857143,NA
364,1,2,1,58,0,0,2,1,1,"1",NA,4.28571428571429,5.75
364,1,2,1,58,0,0,2,1,1,"2",NA,4.57142857142857,4.125
588,1,2,1,58,0,1,2,0,2,"0",5.5,4.85714285714286,NA
588,1,2,1,58,0,1,2,0,2,"1",NA,5,7
588,1,2,1,58,0,1,2,0,2,"2",NA,5,5
36,1,2,1,57,1,0,1,0,1,"0",4.66666666666667,4.42857142857143,NA
36,1,2,1,57,1,0,1,0,1,"1",NA,3.85714285714286,3.75
36,1,2,1,57,1,0,1,0,1,"2",NA,3.85714285714286,3.625
414,1,1,1,57,1,0,1,0,1,"0",6.16666666666667,5,NA
414,1,1,1,57,1,0,1,0,1,"1",NA,4.85714285714286,4.25
414,1,1,1,57,1,0,1,0,1,"2",NA,4.71428571428571,4.625
501,1,1,1,57,0,0,2,0,1,"0",7,5,NA
501,1,1,1,57,0,0,2,0,1,"1",NA,5,7
501,1,1,1,57,0,0,2,0,1,"2",NA,5,5
575,1,2,2,57,0,0,1,1,1,"0",6.66666666666667,4.85714285714286,NA
575,1,2,2,57,0,0,1,1,1,"1",NA,4.85714285714286,7
575,1,2,2,57,0,0,1,1,1,"2",NA,4.85714285714286,4.875
282,1,1,1,56,0,1,1,0,1,"0",5.66666666666667,5,NA
282,1,1,1,56,0,1,1,0,1,"1",NA,5,6.25
282,1,1,1,56,0,1,1,0,1,"2",NA,5,4.625
369,1,1,2,56,0,0,2,0,2,"0",6,4.71428571428571,NA
369,1,1,2,56,0,0,2,0,2,"1",NA,4.57142857142857,6.75
369,1,1,2,56,0,0,2,0,2,"2",NA,4.71428571428571,5
560,1,1,1,56,0,1,1,0,1,"0",6.16666666666667,4.71428571428571,NA
560,1,1,1,56,0,1,1,0,1,"1",NA,4.85714285714286,6
560,1,1,1,56,0,1,1,0,1,"2",NA,5,4.875
126,1,2,1,55,0,0,1,0,1,"0",6.66666666666667,4.85714285714286,NA
126,1,2,1,55,0,0,1,0,1,"1",NA,4.71428571428571,7
126,1,2,1,55,0,0,1,0,1,"2",NA,4.57142857142857,4.5
436,1,1,1,55,0,1,2,0,1,"0",5.5,4.85714285714286,NA
436,1,1,1,55,0,1,2,0,1,"1",NA,3.85714285714286,5
436,1,1,1,55,0,1,2,0,1,"2",NA,4.28571428571429,3.875
505,1,2,1,55,0,0,1,0,1,"0",4,4,NA
505,1,2,1,55,0,0,1,0,1,"1",NA,3.71428571428571,6
505,1,2,1,55,0,0,1,0,1,"2",NA,2.57142857142857,3.75
585,1,1,1,55,0,0,2,0,1,"0",6.83333333333333,4.71428571428571,NA
585,1,1,1,55,0,0,2,0,1,"1",NA,4.71428571428571,5.75
585,1,1,1,55,0,0,2,0,1,"2",NA,4.85714285714286,4.625
71,1,2,2,54,0,1,1,1,1,"0",7,4.85714285714286,NA
71,1,2,2,54,0,1,1,1,1,"1",NA,4.85714285714286,4.75
71,1,2,2,54,0,1,1,1,1,"2",NA,4.71428571428571,4.375
208,0,3,1,54,0,0,1,0,1,"0",4.66666666666667,3.57142857142857,NA
208,0,3,1,54,0,0,1,0,1,"1",NA,4.85714285714286,5.25
208,0,3,1,54,0,0,1,0,1,"2",NA,4.85714285714286,4.5
382,1,2,2,54,0,1,1,0,1,"0",6.66666666666667,5,NA
382,1,2,2,54,0,1,1,0,1,"1",NA,4.85714285714286,5.75
382,1,2,2,54,0,1,1,0,1,"2",NA,4.42857142857143,4.625
480,1,1,1,54,0,0,1,0,1,"0",5.16666666666667,4.71428571428571,NA
480,1,1,1,54,0,0,1,0,1,"1",NA,4.42857142857143,5.5
480,1,1,1,54,0,0,1,0,1,"2",NA,4.42857142857143,4.125
566,1,1,1,54,1,0,1,0,1,"0",6.33333333333333,4.71428571428571,NA
566,1,1,1,54,1,0,1,0,1,"1",NA,4.71428571428571,5.75
566,1,1,1,54,1,0,1,0,1,"2",NA,4.57142857142857,4.5
615,1,2,1,54,0,0,1,0,1,"0",6.16666666666667,5,NA
615,1,2,1,54,0,0,1,0,1,"1",NA,5,5.25
615,1,2,1,54,0,0,1,0,1,"2",NA,5,5
195,1,2,1,53,0,0,2,0,1,"0",6.5,4.85714285714286,NA
195,1,2,1,53,0,0,2,0,1,"1",NA,4.85714285714286,6.75
195,1,2,1,53,0,0,2,0,1,"2",NA,5,4.625
137,1,1,1,52,0,0,1,0,1,"0",6.16666666666667,4.85714285714286,NA
137,1,1,1,52,0,0,1,0,1,"1",NA,4.85714285714286,7
137,1,1,1,52,0,0,1,0,1,"2",NA,5,4.5
216,1,1,1,52,0,0,2,0,1,"0",6.33333333333333,4.85714285714286,NA
216,1,1,1,52,0,0,2,0,1,"1",NA,4.71428571428571,6.5
216,1,1,1,52,0,0,2,0,1,"2",NA,4.85714285714286,4.25
455,1,2,1,52,0,0,1,1,1,"0",6.66666666666667,4.85714285714286,NA
455,1,2,1,52,0,0,1,1,1,"1",NA,5,6.75
455,1,2,1,52,0,0,1,1,1,"2",NA,5,5
519,1,2,1,52,0,0,1,0,1,"0",6.16666666666667,4.71428571428571,NA
519,1,2,1,52,0,0,1,0,1,"1",NA,5,6.75
519,1,2,1,52,0,0,1,0,1,"2",NA,5,5
44,1,1,1,51,0,0,2,1,1,"0",5.33333333333333,4.57142857142857,NA
44,1,1,1,51,0,0,2,1,1,"1",NA,4.85714285714286,6.75
44,1,1,1,51,0,0,2,1,1,"2",NA,4.71428571428571,4.625
52,1,1,2,51,0,1,2,0,1,"0",6.5,4.71428571428571,NA
52,1,1,2,51,0,1,2,0,1,"1",NA,4.57142857142857,4.75
52,1,1,2,51,0,1,2,0,1,"2",NA,4.28571428571429,4.625
173,1,1,2,51,0,0,1,0,1,"0",5.66666666666667,4.85714285714286,NA
173,1,1,2,51,0,0,1,0,1,"1",NA,4.85714285714286,6
173,1,1,2,51,0,0,1,0,1,"2",NA,4.85714285714286,4.625
194,1,2,1,51,0,0,2,0,1,"0",6.5,4.28571428571429,NA
194,1,2,1,51,0,0,2,0,1,"1",NA,4.28571428571429,6.75
194,1,2,1,51,0,0,2,0,1,"2",NA,5,5
474,1,2,1,51,0,1,2,1,1,"0",6.66666666666667,4.71428571428571,NA
474,1,2,1,51,0,1,2,1,1,"1",NA,4.85714285714286,7
474,1,2,1,51,0,1,2,1,1,"2",NA,4.85714285714286,4.875
627,1,2,1,51,0,0,2,0,1,"0",5.16666666666667,4.71428571428571,NA
627,1,2,1,51,0,0,2,0,1,"1",NA,4.42857142857143,5.75
627,1,2,1,51,0,0,2,0,1,"2",NA,4.57142857142857,4.875
304,1,1,1,50,0,1,2,1,1,"0",7,4.85714285714286,NA
304,1,1,1,50,0,1,2,1,1,"1",NA,4.85714285714286,6.5
304,1,1,1,50,0,1,2,1,1,"2",NA,4.71428571428571,4.875
374,1,1,1,50,0,1,1,1,1,"0",6.83333333333333,4.57142857142857,NA
374,1,1,1,50,0,1,1,1,1,"1",NA,4.57142857142857,6.5
374,1,1,1,50,0,1,1,1,1,"2",NA,4.85714285714286,4.875
484,1,1,1,50,0,1,1,0,2,"0",7,4.71428571428571,NA
484,1,1,1,50,0,1,1,0,2,"1",NA,4.57142857142857,7
484,1,1,1,50,0,1,1,0,2,"2",NA,4.28571428571429,4.625
570,0,3,1,50,0,1,2,0,1,"0",6.16666666666667,4.57142857142857,NA
570,0,3,1,50,0,1,2,0,1,"1",NA,4.71428571428571,6.25
570,0,3,1,50,0,1,2,0,1,"2",NA,5,4.75
383,1,1,1,49,1,0,2,0,1,"0",6,3.85714285714286,NA
383,1,1,1,49,1,0,2,0,1,"1",NA,4.85714285714286,6.75
383,1,1,1,49,1,0,2,0,1,"2",NA,5,5
491,1,2,2,49,0,1,1,0,1,"0",7,3.57142857142857,NA
491,1,2,2,49,0,1,1,0,1,"1",NA,4.14285714285714,5.5
491,1,2,2,49,0,1,1,0,1,"2",NA,4.14285714285714,4.25
433,1,1,1,48,0,1,1,0,1,"0",6.5,5,NA
433,1,1,1,48,0,1,1,0,1,"1",NA,4.85714285714286,5.75
433,1,1,1,48,0,1,1,0,1,"2",NA,4.85714285714286,4.875
478,1,2,1,48,0,0,1,0,1,"0",5.83333333333333,5,NA
478,1,2,1,48,0,0,1,0,1,"1",NA,5,6.5
478,1,2,1,48,0,0,1,0,1,"2",NA,5,4.25
12,1,2,1,47,0,0,1,1,1,"0",6.83333333333333,4.71428571428571,NA
12,1,2,1,47,0,0,1,1,1,"1",NA,4.85714285714286,4.5
12,1,2,1,47,0,0,1,1,1,"2",NA,4.85714285714286,4.5
51,1,1,1,47,0,1,2,0,1,"0",6.66666666666667,4.71428571428571,NA
51,1,1,1,47,0,1,2,0,1,"1",NA,4.71428571428571,7
51,1,1,1,47,0,1,2,0,1,"2",NA,4.85714285714286,4.875
384,1,2,1,47,0,0,2,1,1,"0",6.16666666666667,5,NA
384,1,2,1,47,0,0,2,1,1,"1",NA,5,7
384,1,2,1,47,0,0,2,1,1,"2",NA,5,4.75
399,1,1,2,47,0,0,2,0,1,"0",6,4.57142857142857,NA
399,1,1,2,47,0,0,2,0,1,"1",NA,4.85714285714286,5
399,1,1,2,47,0,0,2,0,1,"2",NA,5,4.625
472,1,1,1,47,0,1,2,0,1,"0",4.33333333333333,5,NA
472,1,1,1,47,0,1,2,0,1,"1",NA,5,6
472,1,1,1,47,0,1,2,0,1,"2",NA,5,4.75
55,1,2,1,46,0,1,1,1,1,"0",5.83333333333333,4.71428571428571,NA
55,1,2,1,46,0,1,1,1,1,"1",NA,4.85714285714286,7
55,1,2,1,46,0,1,1,1,1,"2",NA,4.71428571428571,4.625
80,1,2,1,46,0,1,2,1,1,"0",6.83333333333333,4.85714285714286,NA
80,1,2,1,46,0,1,2,1,1,"1",NA,4.71428571428571,5.5
80,1,2,1,46,0,1,2,1,1,"2",NA,5,5
124,1,2,1,46,0,0,1,0,1,"0",6.33333333333333,4.85714285714286,NA
124,1,2,1,46,0,0,1,0,1,"1",NA,5,5.5
124,1,2,1,46,0,0,1,0,1,"2",NA,5,4.375
347,1,2,1,46,0,1,1,0,1,"0",7,5,NA
347,1,2,1,46,0,1,1,0,1,"1",NA,5,7
347,1,2,1,46,0,1,1,0,1,"2",NA,4.85714285714286,4.5
90,1,2,1,45,0,0,2,1,1,"0",4.33333333333333,4.85714285714286,NA
90,1,2,1,45,0,0,2,1,1,"1",NA,4.71428571428571,5.25
90,1,2,1,45,0,0,2,1,1,"2",NA,5,4.375
110,1,1,1,45,0,0,2,0,1,"0",6.66666666666667,4.42857142857143,NA
110,1,1,1,45,0,0,2,0,1,"1",NA,3.71428571428571,5.75
110,1,1,1,45,0,0,2,0,1,"2",NA,4.42857142857143,4.375
276,1,1,1,45,0,0,1,0,1,"0",6.33333333333333,5,NA
276,1,1,1,45,0,0,1,0,1,"1",NA,4.85714285714286,7
276,1,1,1,45,0,0,1,0,1,"2",NA,5,5
338,0,3,2,45,0,1,1,0,1,"0",5.5,4.42857142857143,NA
338,0,3,2,45,0,1,1,0,1,"1",NA,5,7
338,0,3,2,45,0,1,1,0,1,"2",NA,5,5
416,0,3,1,45,0,0,2,0,1,"0",5.5,4.71428571428571,NA
416,0,3,1,45,0,0,2,0,1,"1",NA,4.57142857142857,6.5
416,0,3,1,45,0,0,2,0,1,"2",NA,4.85714285714286,4.625
32,1,2,1,44,0,1,2,0,1,"0",4.16666666666667,3.57142857142857,NA
32,1,2,1,44,0,1,2,0,1,"1",NA,4.28571428571429,5.5
32,1,2,1,44,0,1,2,0,1,"2",NA,3.85714285714286,4.375
359,1,1,1,44,0,1,2,0,1,"0",6,3.85714285714286,NA
359,1,1,1,44,0,1,2,0,1,"1",NA,4.71428571428571,6.5
359,1,1,1,44,0,1,2,0,1,"2",NA,4.71428571428571,4.875
490,1,2,2,44,0,1,1,1,1,"0",6.66666666666667,4.71428571428571,NA
490,1,2,2,44,0,1,1,1,1,"1",NA,4.85714285714286,6.25
490,1,2,2,44,0,1,1,1,1,"2",NA,4.14285714285714,3.25
578,1,2,1,44,0,1,1,0,2,"0",6.66666666666667,4.85714285714286,NA
578,1,2,1,44,0,1,1,0,2,"1",NA,4.85714285714286,5.5
578,1,2,1,44,0,1,1,0,2,"2",NA,4.85714285714286,4.375
601,1,2,1,44,0,1,2,0,1,"0",6.5,4.28571428571429,NA
601,1,2,1,44,0,1,2,0,1,"1",NA,4.57142857142857,5.75
601,1,2,1,44,0,1,2,0,1,"2",NA,4.57142857142857,4.25
61,0,3,1,43,1,0,1,0,1,"0",6.16666666666667,4.71428571428571,NA
61,0,3,1,43,1,0,1,0,1,"1",NA,5,7
61,0,3,1,43,1,0,1,0,1,"2",NA,4.85714285714286,4.875
279,1,2,1,43,0,0,1,0,1,"0",6.33333333333333,5,NA
279,1,2,1,43,0,0,1,0,1,"1",NA,5,7
279,1,2,1,43,0,0,1,0,1,"2",NA,5,5
221,1,2,1,42,0,1,2,0,2,"0",6.5,4.57142857142857,NA
221,1,2,1,42,0,1,2,0,2,"1",NA,4.57142857142857,6.75
221,1,2,1,42,0,1,2,0,2,"2",NA,4.85714285714286,4.375
332,1,1,1,42,0,1,1,0,1,"0",6.33333333333333,4.71428571428571,NA
332,1,1,1,42,0,1,1,0,1,"1",NA,4.57142857142857,6.25
332,1,1,1,42,0,1,1,0,1,"2",NA,4.71428571428571,5
351,1,1,1,42,0,1,1,0,1,"0",5.83333333333333,5,NA
351,1,1,1,42,0,1,1,0,1,"1",NA,5,7
351,1,1,1,42,0,1,1,0,1,"2",NA,5,5
454,1,2,1,42,1,0,1,0,1,"0",6.83333333333333,4.71428571428571,NA
454,1,2,1,42,1,0,1,0,1,"1",NA,4.71428571428571,6.25
454,1,2,1,42,1,0,1,0,1,"2",NA,5,4.875
603,1,1,1,42,0,0,2,1,1,"0",6.66666666666667,4.71428571428571,NA
603,1,1,1,42,0,0,2,1,1,"1",NA,4.57142857142857,5.5
603,1,1,1,42,0,0,2,1,1,"2",NA,4.85714285714286,5
3,1,2,1,41,0,1,1,0,1,"0",5.83333333333333,4.85714285714286,NA
3,1,2,1,41,0,1,1,0,1,"1",NA,4.85714285714286,6.25
3,1,2,1,41,0,1,1,0,1,"2",NA,4.85714285714286,5
429,0,3,1,41,0,1,1,0,1,"0",6.5,4.42857142857143,NA
429,0,3,1,41,0,1,1,0,1,"1",NA,4.85714285714286,5.75
429,0,3,1,41,0,1,1,0,1,"2",NA,4.85714285714286,4.375
30,1,2,1,40,0,1,1,0,1,"0",6.5,4.57142857142857,NA
30,1,2,1,40,0,1,1,0,1,"1",NA,5,5.5
30,1,2,1,40,0,1,1,0,1,"2",NA,5,4.5
207,1,1,2,40,0,1,2,0,1,"0",5.33333333333333,4.28571428571429,NA
207,1,1,2,40,0,1,2,0,1,"1",NA,4.57142857142857,6
207,1,1,2,40,0,1,2,0,1,"2",NA,4.71428571428571,4.5
335,1,1,1,40,0,1,2,0,1,"0",6,4.71428571428571,NA
335,1,1,1,40,0,1,2,0,1,"1",NA,4.85714285714286,6.75
335,1,1,1,40,0,1,2,0,1,"2",NA,5,4.875
